episode: 1, reward: -11.349228474337718
episode: 98, reward: -39.99233962167562
episode: 99, reward: -128.38277267441617
episode: 100, reward: -125.26602245614217
episode: 101, reward: -106.95184096136296
episode: 102, reward: -50.69114227518411
episode: 103, reward: -59.76681300205521
episode: 104, reward: -9.48894159305713
episode: 105, reward: -53.746215088444636
episode: 106, reward: -81.4394895731589
episode: 107, reward: -86.84472338269948
episode: 108, reward: -59.267315851381646
episode: 109, reward: -120.292613117345
episode: 110, reward: -57.267071717782514
episode: 111, reward: -41.45835032554477
episode: 112, reward: -67.41772976107836
episode: 113, reward: -44.28235721769794
episode: 114, reward: -14.496520301034742
episode: 115, reward: 65.29782412741248
episode: 116, reward: 43.956032182689306
episode: 117, reward: -67.06617160124875
episode: 118, reward: 31.479830014813594
episode: 119, reward: -77.79472348107994
episode: 120, reward: 90.47110992988894
episode: 121, reward: 38.16033437745079
episode: 122, reward: 41.54979439879944
episode: 123, reward: 39.83838618011562
episode: 124, reward: -72.27501594004816
episode: 125, reward: 79.08795020432774
episode: 126, reward: -63.4749279043492
episode: 127, reward: -103.73790106277542
episode: 128, reward: -105.81562304319503
episode: 129, reward: -102.83075263845649
episode: 130, reward: -107.31373952103725
episode: 131, reward: -98.22540205756941
episode: 132, reward: -103.51596623163672
episode: 133, reward: -105.08945907699018
episode: 134, reward: -63.378231088893095
episode: 135, reward: -146.99469336986238
episode: 136, reward: -109.89407077973743
episode: 137, reward: -100.86765595235693
episode: 138, reward: -114.87840073321391
episode: 139, reward: -99.66484983959386
episode: 140, reward: -117.93621710967214
episode: 141, reward: -116.70171877976404
episode: 142, reward: -83.16479060100792
episode: 143, reward: -118.21659464484651
episode: 144, reward: -119.3915338176212
episode: 145, reward: -118.3441121316454
episode: 146, reward: -96.49279653759005
episode: 147, reward: -119.48668508326631
episode: 148, reward: -122.46308550619716
episode: 149, reward: -119.2609042590683
episode: 150, reward: -95.26300418512649
episode: 151, reward: -117.52434776768831
episode: 152, reward: -115.7727736034249
episode: 153, reward: -116.72078439015267
episode: 154, reward: -116.81206154661155
episode: 155, reward: -103.8495359597112
episode: 156, reward: -112.30440387305067
episode: 157, reward: -117.2663547143124
episode: 158, reward: -126.2803883930974
episode: 159, reward: -101.24142629263766
episode: 160, reward: -89.61673234622594
episode: 161, reward: 39.27996862515399
episode: 162, reward: -24.055568946846392
episode: 163, reward: -10.965507046136036
episode: 164, reward: -47.465965174128755
episode: 165, reward: 10.227192299308566
episode: 166, reward: 8.296710968670096
episode: 167, reward: 23.440922518918637
episode: 168, reward: 104.38651613815306
episode: 169, reward: -107.3656887150068
episode: 170, reward: 92.88943253951234
episode: 171, reward: 131.42358627234705
episode: 172, reward: -24.304988407451106
episode: 173, reward: 122.56851197695549
episode: 174, reward: 86.25383027728184
episode: 175, reward: 116.70706457761366
episode: 176, reward: 155.24721712043052
episode: 177, reward: 98.27728178403082
episode: 178, reward: -1.3852395529186339
episode: 179, reward: 137.84083256436762
episode: 180, reward: 43.57899211171229
episode: 181, reward: 154.36391757912125
episode: 182, reward: 134.69428612992957
episode: 183, reward: 121.66303151914516
episode: 184, reward: 141.8063381703353
episode: 185, reward: 114.78528718797415
episode: 186, reward: 152.10505911920475
episode: 187, reward: -47.493364735762064
episode: 188, reward: 65.08780256822988
episode: 189, reward: 176.13169405859955
episode: 190, reward: 148.37940465911882
episode: 191, reward: 137.33547334590904
episode: 192, reward: 125.99737087053153
episode: 193, reward: -70.49441062159904
episode: 194, reward: 158.78091702112948
episode: 195, reward: 182.2364582085448
episode: 196, reward: 180.12313101428546
episode: 197, reward: 222.06661050466093
episode: 198, reward: -94.50950488389367
episode: 199, reward: -186.66602692648877
episode: 200, reward: -79.82340746106365
episode: 201, reward: -77.88293828410774
episode: 202, reward: 164.50942800836722
episode: 203, reward: -135.5742044393419
episode: 204, reward: -119.00819819052145
episode: 205, reward: -42.151463775332324
episode: 206, reward: -74.01325436311937
episode: 207, reward: -121.5595109165874
episode: 208, reward: -146.24366823463464
episode: 209, reward: -4.152269579253954
episode: 210, reward: -160.52675601728663
episode: 211, reward: 51.43620943315477
episode: 212, reward: 201.74621291556835
episode: 213, reward: 194.67913415846596
episode: 214, reward: 214.34483906979847
episode: 215, reward: -44.795049035588356
episode: 216, reward: -42.00203873355762
episode: 217, reward: -29.669322928569514
episode: 218, reward: -2.939561888526498
episode: 219, reward: -64.08276199669321
episode: 220, reward: 25.765812878945837
episode: 221, reward: -3.3040021892940956
episode: 222, reward: -23.305271553905214
episode: 223, reward: 198.23765062566827
episode: 224, reward: 215.61744027817974
episode: 225, reward: 201.91725645128193
episode: 226, reward: 213.26867776851785
episode: 227, reward: 227.5173468516746
episode: 228, reward: 262.59094112547115
episode: 229, reward: -83.54712440995675
episode: 230, reward: 36.84087087562824
episode: 231, reward: 248.17329515524995
episode: 232, reward: 254.5046164021658
episode: 233, reward: 259.82679578203766
episode: 234, reward: 125.25951148193997
episode: 235, reward: 133.3253018372793
episode: 236, reward: 260.660939064189
episode: 237, reward: -75.46775325917199
episode: 238, reward: -55.86099684688947
episode: 239, reward: 23.69243068845725
episode: 240, reward: 263.6351974359047
episode: 241, reward: 264.90904490387237
episode: 242, reward: 262.7388439457951
episode: 243, reward: 264.5355714899191
episode: 244, reward: 103.01324081562481
episode: 245, reward: -40.3067155804686
episode: 246, reward: 265.5506545258362
episode: 247, reward: 267.6044806219258
episode: 248, reward: 260.1311205877953
episode: 249, reward: 262.7051888376071
episode: 250, reward: 250.30373078851858
episode: 251, reward: 263.84681744534805
episode: 252, reward: 265.4330178358139
episode: 253, reward: 257.1507538604941
episode: 254, reward: 260.34918132395023
episode: 255, reward: 263.48841950484774
episode: 256, reward: 255.91959846647367
episode: 257, reward: 258.1113672766774
episode: 258, reward: 256.79331598460976
episode: 259, reward: 254.8035482102204
episode: 260, reward: 258.03890035347547
episode: 261, reward: 256.2617276096038
episode: 262, reward: 257.7455004272746
episode: 263, reward: -91.23534323726889
episode: 264, reward: 258.59967685798
episode: 265, reward: 264.4204697986228
episode: 266, reward: 262.5927239626012
episode: 267, reward: 260.60741966581094
episode: 268, reward: 255.40983935544554
episode: 269, reward: 259.9531576458621
episode: 270, reward: 263.2430165857484
episode: 271, reward: 264.1775451030835
episode: 272, reward: 266.4858944676528
episode: 273, reward: 266.73975005754255
episode: 274, reward: 264.19173684635405
episode: 275, reward: 269.8499867997549
episode: 276, reward: 264.96162007031364
episode: 277, reward: 267.18409136587326
episode: 278, reward: 261.0756333895933
episode: 279, reward: 264.00069719154754
episode: 280, reward: 256.4138608194068
episode: 281, reward: 255.6781868529696
episode: 282, reward: 268.1475029970434
episode: 283, reward: 270.9337054146016
episode: 284, reward: 268.9063687439259
episode: 285, reward: 266.4155096116054
episode: 286, reward: 271.86835983871697
episode: 287, reward: 272.7808868169336
episode: 288, reward: 266.57978358217065
episode: 289, reward: 269.9782498420059
episode: 290, reward: 266.46792753015643
episode: 291, reward: 272.42784912816296
episode: 292, reward: 277.30889590280066
episode: 293, reward: 282.0156700441513
episode: 294, reward: 274.018994748064
episode: 295, reward: 275.1598708464611
episode: 296, reward: 274.41671204750776
episode: 297, reward: 268.5694315664932
episode: 298, reward: 276.47910231727656
episode: 299, reward: 269.3341594585822
episode: 300, reward: 275.6804004061775
episode: 301, reward: -97.38779894902969
episode: 302, reward: 272.32701586121806
episode: 303, reward: 269.14633094385647
episode: 304, reward: 269.15466209446015
episode: 305, reward: 270.3484148216336
episode: 306, reward: 276.6884250730117
episode: 307, reward: 276.72357209583066
episode: 308, reward: 271.26255048970546
episode: 309, reward: 268.20426889607444
episode: 310, reward: 277.21453230764024
episode: 311, reward: 272.98662194517374
episode: 312, reward: 276.9930879359687
episode: 313, reward: 273.72545006961747
episode: 314, reward: 272.4761866283539
episode: 315, reward: 273.0679347863853
episode: 316, reward: 271.1735184907818
episode: 317, reward: 268.6143723258233
episode: 318, reward: 269.4186652585586
episode: 319, reward: 270.11794212351447
episode: 320, reward: 272.48789912147726
episode: 321, reward: -95.00356497075751
episode: 322, reward: -99.64502543106104
episode: 323, reward: 273.30088368868394
episode: 324, reward: 273.4355652242365
episode: 325, reward: 271.2906475858519
episode: 326, reward: 25.419902626966078
episode: 327, reward: 150.21548323657765
episode: 328, reward: -122.66275805548753
episode: 329, reward: -72.51700406694044
episode: 330, reward: -185.82128675734504
episode: 331, reward: 264.1602477964781
episode: 332, reward: 185.3262798927684
episode: 333, reward: -94.27240487548549
episode: 334, reward: 272.2384909983511
episode: 335, reward: 274.55997114845337
episode: 336, reward: 279.2166658294293
episode: 337, reward: 277.91330178855156
episode: 338, reward: 279.1308931466816
episode: 339, reward: 278.6317367200158
episode: 340, reward: 275.0951338062634
episode: 341, reward: 277.24281093445717
episode: 342, reward: 275.3082778397394
episode: 343, reward: 275.3153967397095
episode: 344, reward: 266.81507118551826
episode: 345, reward: 266.1755802484261
episode: 346, reward: 269.3279652950922
episode: 347, reward: 273.1579707095858
episode: 348, reward: 270.88008104529064
episode: 349, reward: 271.4017080072502
episode: 350, reward: 271.5551198175406
episode: 351, reward: 270.75324196194504
episode: 352, reward: 273.01172561263087
episode: 353, reward: 273.54175479127946
episode: 354, reward: 272.2570587148492
episode: 355, reward: 271.2141988341375
episode: 356, reward: 269.9156247915371
episode: 357, reward: 270.47856434047753
episode: 358, reward: 271.14845697662
episode: 359, reward: 272.3466139305924
episode: 360, reward: 270.94468007529343
episode: 361, reward: 272.7100819249907
episode: 362, reward: 270.7646359662443
episode: 363, reward: 271.43855480454505
episode: 364, reward: 273.49002950900456
episode: 365, reward: 273.0011449660444
episode: 366, reward: 276.5569144730803
episode: 367, reward: 274.41599452158044
episode: 368, reward: 270.917733073719
episode: 369, reward: 274.0899006769192
episode: 370, reward: 277.77092598973877
episode: 371, reward: 278.88099742448946
episode: 372, reward: 278.46938784105987
episode: 373, reward: 278.8429105488584
episode: 374, reward: 272.57223087318425
episode: 375, reward: 274.54169131021433
episode: 376, reward: 272.62731184184946
episode: 377, reward: 274.9491220788466
episode: 378, reward: 272.8657523045769
episode: 379, reward: 272.0500571989785
episode: 380, reward: 277.1954901806528
episode: 381, reward: 276.69546088910937
episode: 382, reward: 278.35465602084145
episode: 383, reward: 275.25793171394315
episode: 384, reward: 277.1909467405591
episode: 385, reward: 273.88258552159846
episode: 386, reward: 277.6212435625018
episode: 387, reward: 277.416801643774
episode: 388, reward: 277.56988332229156
episode: 389, reward: 276.4628479797431
episode: 390, reward: 279.3290651990414
episode: 391, reward: 277.04158986990683
episode: 392, reward: 275.75808611259225
episode: 393, reward: 281.10009550419966
episode: 394, reward: 282.56003687983645
episode: 395, reward: 283.08604003770614
episode: 396, reward: 278.56052721481274
episode: 397, reward: 277.69884866643366
episode: 398, reward: 275.7838590317565
episode: 399, reward: 277.8667306928351
episode: 400, reward: 278.18176210587757
episode: 401, reward: 273.8570659285443
episode: 402, reward: 275.28193426749806
episode: 403, reward: 277.6703970466479
episode: 404, reward: 279.8108188850122
episode: 405, reward: 278.6114275417264
episode: 406, reward: 277.74807856859604
episode: 407, reward: 279.7999007257357
episode: 408, reward: 282.2291052550768
episode: 409, reward: 279.7423078779424
episode: 410, reward: 280.51587653721117
episode: 411, reward: 275.5765035543464
episode: 412, reward: 273.1301449582926
episode: 413, reward: 275.51725857496297
episode: 414, reward: 273.6472075500463
episode: 415, reward: 267.36882320328505
episode: 416, reward: 274.7781264792942
episode: 417, reward: 271.71978717178257
episode: 418, reward: 278.6554776693044
episode: 419, reward: 277.60007070128916
episode: 420, reward: 276.493084598433
episode: 421, reward: 277.79838860276277
episode: 422, reward: 276.34042225354153
episode: 423, reward: 280.1360377445179
episode: 424, reward: 275.5423015153526
episode: 425, reward: 276.47737106684156
episode: 426, reward: 275.71536160409187
episode: 427, reward: 275.40723565698295
episode: 428, reward: 282.22311723042685
episode: 429, reward: 276.87070371184666
episode: 430, reward: 279.65576460104757
episode: 431, reward: 281.97029909134517
episode: 432, reward: 280.80134599517703
episode: 433, reward: 282.7522243105045
episode: 434, reward: 278.0931755193799
episode: 435, reward: 274.202521830644
episode: 436, reward: 277.61168389442906
episode: 437, reward: 278.8008062451157
episode: 438, reward: 277.2333300909576
episode: 439, reward: 280.98692938751987
episode: 440, reward: 279.9816106788207
episode: 441, reward: 285.3664382759897
episode: 442, reward: 283.68796074725213
episode: 443, reward: 288.9123191368557
episode: 444, reward: 286.67584387640295
episode: 445, reward: 285.9923463150575
episode: 446, reward: 287.60031969709837
episode: 447, reward: 284.6073640908598
episode: 448, reward: 284.8221057767975
episode: 449, reward: 282.6147669576739
episode: 450, reward: 282.9537831335925
episode: 451, reward: 285.142569272709
episode: 452, reward: 288.51833465322005
episode: 453, reward: 288.18394723049045
episode: 454, reward: 286.48034490741946
episode: 455, reward: 289.1984459976508
episode: 456, reward: 285.56398840769765
episode: 457, reward: 289.2737677301037
episode: 458, reward: 293.50024368473635
episode: 459, reward: -98.07641264387743
episode: 460, reward: 287.44739821517
episode: 461, reward: 285.60790981531454
episode: 462, reward: 282.62459856391484
episode: 463, reward: 285.3837236025646
episode: 464, reward: -126.42655716402452
episode: 465, reward: 282.2382351049192
episode: 466, reward: -92.53740395577866
episode: 467, reward: 281.1157553378723
episode: 468, reward: 281.3681770026613
episode: 469, reward: 282.23398975843236
episode: 470, reward: 282.65194954168265
episode: 471, reward: 286.2150180303755
episode: 472, reward: 285.47858195079937
episode: 473, reward: 285.2882462263827
episode: 474, reward: -46.11197410134963
episode: 475, reward: -11.989917334197372
episode: 476, reward: 282.8744793999554
episode: 477, reward: 280.70343806059554
episode: 478, reward: 284.2330433353829
episode: 479, reward: 283.6494751969458
episode: 480, reward: 283.66389789996373
episode: 481, reward: 281.66396043829843
episode: 482, reward: 286.7307757376816
episode: 483, reward: 286.02085364264417
episode: 484, reward: 143.9469549238168
episode: 485, reward: 282.92902264853893
episode: 486, reward: 284.99140756472445
episode: 487, reward: 282.40201730200044
episode: 488, reward: 283.53609975976144
episode: 489, reward: -70.59847789838416
episode: 490, reward: 286.89434380608316
episode: 491, reward: 282.5160070449789
episode: 492, reward: -35.35941623529122
episode: 493, reward: -15.6792357721217
episode: 494, reward: 283.34525669950756
episode: 495, reward: 286.99440920167166
episode: 496, reward: 284.7841125317283
episode: 497, reward: 287.64580456615903
episode: 498, reward: 280.8963715699125
episode: 499, reward: 286.4515179303774
episode: 500, reward: 287.24638807868246
